@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
2729,'2020/05/04 09:34:42:675',3,128,4.444992,36.660583,1000,1000,409,781
2730,'2020/05/04 09:34:42:676',3,128,4.444992,36.660583,1000,1000,409,781
2731,'2020/05/04 09:34:42:685',3,128,4.444992,34.717529,1000,1000,409,781
2732,'2020/05/04 09:34:42:686',3,128,4.557166,34.717529,1000,1000,409,781
2733,'2020/05/04 09:34:42:686',3,128,4.557166,34.717529,1000,1000,409,781
2734,'2020/05/04 09:34:42:697',3,128,4.557166,34.01532,1000,1000,409,781
2735,'2020/05/04 09:34:42:697',3,128,4.563905,34.01532,1000,1000,409,781
2736,'2020/05/04 09:34:42:697',3,128,4.563905,34.01532,1000,1000,409,781
2737,'2020/05/04 09:34:42:718',3,128,4.563905,35.185078,1000,1000,409,781
2738,'2020/05/04 09:34:42:718',3,128,4.381199,35.185078,1000,1000,409,781
2739,'2020/05/04 09:34:42:718',3,128,4.381199,35.185078,1000,1000,409,781
2740,'2020/05/04 09:34:42:726',3,128,4.381199,36.038074,1000,1000,409,781
2741,'2020/05/04 09:34:42:727',3,128,4.246563,36.038074,1000,1000,409,781
2742,'2020/05/04 09:34:42:727',3,128,4.246563,36.038074,1000,1000,409,781
2743,'2020/05/04 09:34:42:735',3,128,4.246563,40.357616,1000,1000,409,781
2744,'2020/05/04 09:34:42:736',3,128,4.101431,40.357616,1000,1000,409,781
2745,'2020/05/04 09:34:42:736',3,128,4.101431,40.357616,1000,1000,409,781
2746,'2020/05/04 09:34:42:746',3,128,4.101431,44.055614,1000,1000,409,781
2747,'2020/05/04 09:34:42:747',3,128,3.815859,44.055614,1000,1000,409,781
2748,'2020/05/04 09:34:42:747',3,128,3.815859,44.055614,1000,1000,409,781
2749,'2020/05/04 09:34:42:756',3,128,3.815859,49.279728,1000,1000,409,781
2750,'2020/05/04 09:34:42:757',3,128,3.985855,49.279728,1000,1000,409,781
2751,'2020/05/04 09:34:42:757',3,128,3.985855,49.279728,1000,1000,409,781
2752,'2020/05/04 09:34:42:766',3,128,3.985855,17.237577,1000,1000,409,781
2753,'2020/05/04 09:34:42:767',3,128,0,17.237577,1000,1000,409,781
2754,'2020/05/04 09:34:42:767',3,0,0,17.237577,1000,1000,409,781
2755,'2020/05/04 09:34:42:777',3,0,0,0,1000,1000,409,781
2756,'2020/05/04 09:34:42:777',3,0,0,0,1000,1000,409,781
2757,'2020/05/04 09:34:42:777',3,0,0,0,1000,1000,409,781
2758,'2020/05/04 09:34:42:795',3,0,0,0,1000,1000,409,781
2759,'2020/05/04 09:34:42:795',3,0,4.487891,0,1000,1000,409,781
2760,'2020/05/04 09:34:42:796',3,128,4.487891,0,1000,1000,409,781
2761,'2020/05/04 09:34:42:805',3,128,4.487891,56.936893,1000,1000,409,781
2762,'2020/05/04 09:34:42:805',3,128,4.48208,56.936893,1000,1000,409,781
2763,'2020/05/04 09:34:42:806',3,128,4.48208,56.936893,1000,1000,409,781
2764,'2020/05/04 09:34:42:816',3,128,4.48208,53.758938,1000,1000,409,781
2765,'2020/05/04 09:34:42:816',3,128,4.10814,53.758938,1000,1000,409,781
2766,'2020/05/04 09:34:42:816',3,128,4.10814,53.758938,1000,1000,409,781
2767,'2020/05/04 09:34:42:826',3,128,4.10814,48.605721,1000,1000,409,781
2768,'2020/05/04 09:34:42:827',3,128,3.898725,48.605721,1000,1000,409,781
2769,'2020/05/04 09:34:42:827',3,128,3.898725,48.605721,1000,1000,409,781
2770,'2020/05/04 09:34:42:836',3,128,3.898725,50.667629,1000,1000,409,781
2771,'2020/05/04 09:34:42:837',3,128,3.858294,50.667629,1000,1000,409,781
2772,'2020/05/04 09:34:42:837',3,128,3.858294,50.667629,1000,1000,409,781
2773,'2020/05/04 09:34:42:846',3,128,3.858294,49.65369,1000,1000,409,781
2774,'2020/05/04 09:34:42:847',3,128,3.673129,49.65369,1000,1000,409,781
2775,'2020/05/04 09:34:42:847',3,128,3.673129,49.65369,1000,1000,409,781
2776,'2020/05/04 09:34:42:866',3,128,3.673129,50.216049,1000,1000,309,781
2777,'2020/05/04 09:34:42:866',3,128,3.365283,50.216049,1000,1000,309,781
2778,'2020/05/04 09:34:42:866',3,128,3.365283,50.216049,1000,1000,309,781
2779,'2020/05/04 09:34:42:911',3,128,3.365283,40.343994,1000,1000,309,781
2780,'2020/05/04 09:34:42:912',3,128,3.603529,40.343994,1000,1000,309,781
2781,'2020/05/04 09:34:42:912',3,128,3.603529,40.343994,1000,1000,309,781
2782,'2020/05/04 09:34:42:915',3,128,3.603529,32.058525,1000,1000,309,781
2783,'2020/05/04 09:34:42:915',3,128,3.380673,32.058525,1000,1000,309,781
2784,'2020/05/04 09:34:42:915',3,128,3.380673,32.058525,1000,1000,309,781
2785,'2020/05/04 09:34:42:936',3,128,3.380673,44.611496,1000,1000,309,781
2786,'2020/05/04 09:34:42:936',3,128,3.147007,44.611496,1000,1000,309,781
2787,'2020/05/04 09:34:42:937',3,128,3.147007,44.611496,1000,1000,309,781
2788,'2020/05/04 09:34:42:947',3,128,3.147007,41.577309,1000,1000,309,781
2789,'2020/05/04 09:34:42:947',3,128,3.028049,41.577309,1000,1000,309,781
2790,'2020/05/04 09:34:42:947',3,128,3.028049,41.577309,1000,1000,309,781
2791,'2020/05/04 09:34:42:956',3,128,3.028049,43.759056,1000,1000,309,781
2792,'2020/05/04 09:34:42:956',3,128,3.038685,43.759056,1000,1000,309,781
2793,'2020/05/04 09:34:42:956',3,128,3.038685,43.759056,1000,1000,309,781
2794,'2020/05/04 09:34:42:965',3,128,3.038685,47.399994,1000,1000,309,781
2795,'2020/05/04 09:34:42:965',3,128,2.987701,47.399994,1000,1000,309,781
2796,'2020/05/04 09:34:42:966',3,128,2.987701,47.399994,1000,1000,309,781
2797,'2020/05/04 09:34:42:975',3,128,2.987701,39.19474,1000,1000,309,781
2798,'2020/05/04 09:34:42:975',3,128,3.013413,39.19474,1000,1000,309,781
2799,'2020/05/04 09:34:42:976',3,128,3.013413,39.19474,1000,1000,309,781
2800,'2020/05/04 09:34:42:987',3,128,3.013413,37.882843,1000,1000,309,781
2801,'2020/05/04 09:34:42:987',3,128,2.950307,37.882843,1000,1000,309,781
2802,'2020/05/04 09:34:42:987',3,128,2.950307,37.882843,1000,1000,309,781
2803,'2020/05/04 09:34:43:007',3,128,2.950307,36.033264,1000,1000,309,781
2804,'2020/05/04 09:34:43:007',3,128,2.772528,36.033264,1000,1000,309,781
2805,'2020/05/04 09:34:43:008',3,128,2.772528,36.033264,1000,1000,309,781
2806,'2020/05/04 09:34:43:015',3,128,2.772528,36.041782,1000,1000,309,781
2807,'2020/05/04 09:34:43:016',3,128,2.737586,36.041782,1000,1000,309,781
2808,'2020/05/04 09:34:43:016',3,128,2.737586,36.041782,1000,1000,309,781
2809,'2020/05/04 09:34:43:026',3,128,2.737586,35.285892,1000,1000,309,781
2810,'2020/05/04 09:34:43:027',3,128,2.883701,35.285892,1000,1000,309,781
2811,'2020/05/04 09:34:43:027',3,128,2.883701,35.285892,1000,1000,309,781
2812,'2020/05/04 09:34:43:037',3,128,2.883701,40.927467,1000,1000,309,781
2813,'2020/05/04 09:34:43:037',3,128,2.962593,40.927467,1000,1000,309,781
2814,'2020/05/04 09:34:43:037',3,128,2.962593,40.927467,1000,1000,309,781
2815,'2020/05/04 09:34:43:047',3,128,2.962593,42.676807,1000,1000,309,781
2816,'2020/05/04 09:34:43:047',3,128,2.932233,42.676807,1000,1000,309,781
2817,'2020/05/04 09:34:43:047',3,128,2.932233,42.676807,1000,1000,309,781
2818,'2020/05/04 09:34:43:056',3,128,2.932233,42.005253,1000,1000,309,781
2819,'2020/05/04 09:34:43:056',3,128,2.972804,42.005253,1000,1000,309,781
2820,'2020/05/04 09:34:43:056',3,128,2.972804,42.005253,1000,1000,309,781
2821,'2020/05/04 09:34:43:066',3,128,2.972804,43.079319,1000,1000,309,781
2822,'2020/05/04 09:34:43:067',3,128,2.894693,43.079319,1000,1000,309,781
2823,'2020/05/04 09:34:43:067',3,128,2.894693,43.079319,1000,1000,309,781
2824,'2020/05/04 09:34:43:085',3,128,2.894693,49.322689,1000,1000,309,781
2825,'2020/05/04 09:34:43:085',3,128,2.837372,49.322689,1000,1000,309,781
2826,'2020/05/04 09:34:43:086',3,128,2.837372,49.322689,1000,1000,309,781
2827,'2020/05/04 09:34:43:096',3,128,2.837372,49.110237,1000,1000,309,781
2828,'2020/05/04 09:34:43:096',3,128,2.716423,49.110237,1000,1000,309,781
2829,'2020/05/04 09:34:43:097',3,128,2.716423,49.110237,1000,1000,309,781
2830,'2020/05/04 09:34:43:105',3,128,2.716423,49.245377,1000,1000,309,781
2831,'2020/05/04 09:34:43:105',3,128,2.727769,49.245377,1000,1000,309,781
2832,'2020/05/04 09:34:43:107',3,128,2.727769,49.245377,1000,1000,309,781
2833,'2020/05/04 09:34:43:117',3,128,2.727769,44.483475,1000,1000,309,781
2834,'2020/05/04 09:34:43:117',3,128,2.612759,44.483475,1000,1000,309,781
2835,'2020/05/04 09:34:43:117',3,128,2.612759,44.483475,1000,1000,309,781
2836,'2020/05/04 09:34:43:125',3,128,2.612759,48.989922,1000,1000,309,781
2837,'2020/05/04 09:34:43:126',3,128,2.530868,48.989922,1000,1000,309,781
2838,'2020/05/04 09:34:43:126',3,128,2.530868,48.989922,1000,1000,309,781
2839,'2020/05/04 09:34:43:135',3,128,2.530868,41.106644,1000,1000,309,781
2840,'2020/05/04 09:34:43:135',3,128,2.509831,41.106644,1000,1000,309,781
2841,'2020/05/04 09:34:43:135',3,128,2.509831,41.106644,1000,1000,309,781
2842,'2020/05/04 09:34:43:156',3,128,2.509831,33.610474,1000,1000,309,781
2843,'2020/05/04 09:34:43:157',3,128,2.575143,33.610474,1000,1000,309,781
2844,'2020/05/04 09:34:43:157',3,128,2.575143,33.610474,1000,1000,309,781
2845,'2020/05/04 09:34:43:166',3,128,2.575143,36.570274,1000,1000,309,781
2846,'2020/05/04 09:34:43:166',3,128,2.425617,36.570274,1000,1000,309,781
2847,'2020/05/04 09:34:43:167',3,128,2.425617,36.570274,1000,1000,309,781
2848,'2020/05/04 09:34:43:175',3,128,2.425617,31.757929,1000,1000,309,781
2849,'2020/05/04 09:34:43:176',3,128,2.195297,31.757929,1000,1000,309,781
2850,'2020/05/04 09:34:43:176',3,128,2.195297,31.757929,1000,1000,309,781
2851,'2020/05/04 09:34:43:186',3,128,2.195297,34.5191,1000,1000,309,781
2852,'2020/05/04 09:34:43:187',3,128,2.087763,34.5191,1000,1000,309,781
2853,'2020/05/04 09:34:43:187',3,128,2.087763,34.5191,1000,1000,309,781
2854,'2020/05/04 09:34:43:196',3,128,2.087763,40.702404,1000,1000,309,781
2855,'2020/05/04 09:34:43:197',3,128,2.005759,40.702404,1000,1000,309,781
2856,'2020/05/04 09:34:43:197',3,128,2.005759,40.702404,1000,1000,309,781
2857,'2020/05/04 09:34:43:206',3,128,2.005759,42.307598,1000,1000,309,781
2858,'2020/05/04 09:34:43:206',3,128,2.040354,42.307598,1000,1000,309,781
2859,'2020/05/04 09:34:43:207',3,128,2.040354,42.307598,1000,1000,309,781
2860,'2020/05/04 09:34:43:225',3,128,2.040354,35.579033,1000,1000,309,781
2861,'2020/05/04 09:34:43:226',3,128,2.205585,35.579033,1000,1000,309,781
2862,'2020/05/04 09:34:43:226',3,128,2.205585,35.579033,1000,1000,309,781
2863,'2020/05/04 09:34:43:237',3,128,2.205585,40.25848,1000,1000,309,781
2864,'2020/05/04 09:34:43:237',3,128,2.499958,40.25848,1000,1000,309,781
2865,'2020/05/04 09:34:43:237',3,128,2.499958,40.25848,1000,1000,309,781
2866,'2020/05/04 09:34:43:245',3,128,2.499958,37.118122,1000,1000,309,781
2867,'2020/05/04 09:34:43:246',3,128,2.787022,37.118122,1000,1000,309,781
2868,'2020/05/04 09:34:43:246',3,128,2.787022,37.118122,1000,1000,309,781
2869,'2020/05/04 09:34:43:255',3,128,2.787022,38.998192,1000,1000,309,781
2870,'2020/05/04 09:34:43:255',3,128,3.07561,38.998192,1000,1000,309,781
2871,'2020/05/04 09:34:43:256',3,128,3.07561,38.998192,1000,1000,309,781
2872,'2020/05/04 09:34:43:266',3,128,3.07561,40.046902,1000,1000,309,781
2873,'2020/05/04 09:34:43:266',3,128,3.272889,40.046902,1000,1000,309,781
2874,'2020/05/04 09:34:43:267',3,128,3.272889,40.046902,1000,1000,309,781
2875,'2020/05/04 09:34:43:275',3,128,3.272889,40.623619,1000,1000,309,781
2876,'2020/05/04 09:34:43:275',3,128,3.531156,40.623619,1000,1000,309,781
2877,'2020/05/04 09:34:43:276',3,128,3.531156,40.623619,1000,1000,309,781
2878,'2020/05/04 09:34:43:276',3,128,3.531156,41.461128,1000,1000,309,781
2879,'2020/05/04 09:34:43:276',3,128,3.531156,41.461128,1000,1000,309,781
2880,'2020/05/04 09:34:43:276',3,128,3.531156,41.461128,1000,1000,309,781
2881,'2020/05/04 09:34:43:296',3,128,3.531156,43.577038,1000,1000,309,781
2882,'2020/05/04 09:34:43:296',3,128,3.614113,43.577038,1000,1000,309,781
2883,'2020/05/04 09:34:43:296',3,128,3.614113,43.577038,1000,1000,309,781
2884,'2020/05/04 09:34:43:307',3,128,3.614113,45.515472,1000,1000,309,781
2885,'2020/05/04 09:34:43:307',3,128,3.653252,45.515472,1000,1000,309,781
2886,'2020/05/04 09:34:43:307',3,128,3.653252,45.515472,1000,1000,309,781
2887,'2020/05/04 09:34:43:317',3,128,3.653252,47.123055,1000,1000,309,781
2888,'2020/05/04 09:34:43:317',3,128,3.67289,47.123055,1000,1000,309,781
2889,'2020/05/04 09:34:43:318',3,128,3.67289,47.123055,1000,1000,309,781
2890,'2020/05/04 09:34:43:327',3,128,3.67289,50.416283,1000,1000,309,781
2891,'2020/05/04 09:34:43:327',3,128,3.727004,50.416283,1000,1000,309,781
2892,'2020/05/04 09:34:43:327',3,128,3.727004,50.416283,1000,1000,309,781
2893,'2020/05/04 09:34:43:338',3,128,3.727004,46.298725,1000,1000,309,781
2894,'2020/05/04 09:34:43:338',3,128,3.765618,46.298725,1000,1000,309,781
2895,'2020/05/04 09:34:43:338',3,128,3.765618,46.298725,1000,1000,309,781
2896,'2020/05/04 09:34:43:346',3,128,3.765618,45.564266,1000,1000,309,781
2897,'2020/05/04 09:34:43:347',3,128,3.739305,45.564266,1000,1000,309,781
2898,'2020/05/04 09:34:43:347',3,128,3.739305,45.564266,1000,1000,309,781
2899,'2020/05/04 09:34:43:366',3,128,3.739305,47.610069,1000,1000,309,781
2900,'2020/05/04 09:34:43:367',3,128,3.746649,47.610069,1000,1000,309,781
2901,'2020/05/04 09:34:43:367',3,128,3.746649,47.610069,1000,1000,309,781
2902,'2020/05/04 09:34:43:376',3,128,3.746649,48.906013,1000,1000,309,781
2903,'2020/05/04 09:34:43:376',3,128,3.996253,48.906013,1000,1000,309,781
2904,'2020/05/04 09:34:43:376',3,128,3.996253,48.906013,1000,1000,309,781
2905,'2020/05/04 09:34:43:386',3,128,3.996253,49.882912,1000,1000,309,781
2906,'2020/05/04 09:34:43:386',3,128,4.129595,49.882912,1000,1000,309,781
2907,'2020/05/04 09:34:43:387',3,128,4.129595,49.882912,1000,1000,309,781
2908,'2020/05/04 09:34:43:396',3,128,4.129595,45.288677,1000,1000,309,781
2909,'2020/05/04 09:34:43:396',3,128,4.046642,45.288677,1000,1000,309,781
2910,'2020/05/04 09:34:43:397',3,128,4.046642,45.288677,1000,1000,309,781
2911,'2020/05/04 09:34:43:406',3,128,4.046642,42.663239,1000,1000,309,781
2912,'2020/05/04 09:34:43:407',3,128,3.88968,42.663239,1000,1000,309,781
2913,'2020/05/04 09:34:43:407',3,128,3.88968,42.663239,1000,1000,309,781
2914,'2020/05/04 09:34:43:416',3,128,3.88968,42.651405,1000,1000,309,781
2915,'2020/05/04 09:34:43:416',3,128,3.742624,42.651405,1000,1000,309,781
2916,'2020/05/04 09:34:43:417',3,128,3.742624,42.651405,1000,1000,309,781
2917,'2020/05/04 09:34:43:425',3,128,3.742624,43.927643,1000,1000,309,781
2918,'2020/05/04 09:34:43:425',3,128,3.822357,43.927643,1000,1000,309,781
2919,'2020/05/04 09:34:43:426',3,128,3.822357,43.927643,1000,1000,309,781
2920,'2020/05/04 09:34:43:445',3,128,3.822357,45.286236,1000,1000,309,781
2921,'2020/05/04 09:34:43:445',3,128,3.885947,45.286236,1000,1000,309,781
2922,'2020/05/04 09:34:43:447',3,128,3.885947,45.286236,1000,1000,309,781
2923,'2020/05/04 09:34:43:457',3,128,3.885947,48.065834,1000,1000,309,781
2924,'2020/05/04 09:34:43:457',3,128,3.904989,48.065834,1000,1000,309,781
2925,'2020/05/04 09:34:43:457',3,128,3.904989,48.065834,1000,1000,309,781
2926,'2020/05/04 09:34:43:466',3,128,3.904989,46.040897,1000,1000,309,781
2927,'2020/05/04 09:34:43:466',3,128,3.754635,46.040897,1000,1000,309,781
2928,'2020/05/04 09:34:43:466',3,128,3.754635,46.040897,1000,1000,309,781
2929,'2020/05/04 09:34:43:476',3,128,3.754635,44.23119,1000,1000,309,781
2930,'2020/05/04 09:34:43:476',3,128,3.644523,44.23119,1000,1000,309,781
2931,'2020/05/04 09:34:43:477',3,128,3.644523,44.23119,1000,1000,309,781
2932,'2020/05/04 09:34:43:487',3,128,3.644523,38.396412,1000,1000,309,781
2933,'2020/05/04 09:34:43:487',3,128,3.618151,38.396412,1000,1000,309,781
2934,'2020/05/04 09:34:43:487',3,128,3.618151,38.396412,1000,1000,309,781
2935,'2020/05/04 09:34:43:497',3,128,3.618151,43.051273,1000,1000,309,781
2936,'2020/05/04 09:34:43:498',3,128,3.762169,43.051273,1000,1000,309,781
2937,'2020/05/04 09:34:43:498',3,128,3.762169,43.051273,1000,1000,309,781
2938,'2020/05/04 09:34:43:516',3,128,3.762169,45.907337,1000,1000,309,781
2939,'2020/05/04 09:34:43:517',3,128,3.844244,45.907337,1000,1000,309,781
2940,'2020/05/04 09:34:43:517',3,128,3.844244,45.907337,1000,1000,309,781
2941,'2020/05/04 09:34:43:527',3,128,3.844244,50.396313,1000,1000,309,781
2942,'2020/05/04 09:34:43:527',3,128,3.837252,50.396313,1000,1000,309,781
2943,'2020/05/04 09:34:43:527',3,128,3.837252,50.396313,1000,1000,309,781
2944,'2020/05/04 09:34:43:536',3,128,3.837252,50.567535,1000,1000,309,781
2945,'2020/05/04 09:34:43:537',3,128,3.799254,50.567535,1000,1000,309,781
2946,'2020/05/04 09:34:43:537',3,128,3.799254,50.567535,1000,1000,309,781
2947,'2020/05/04 09:34:43:545',3,128,3.799254,52.445866,1000,1000,309,781
2948,'2020/05/04 09:34:43:545',3,128,3.881174,52.445866,1000,1000,309,781
2949,'2020/05/04 09:34:43:545',3,128,3.881174,52.445866,1000,1000,309,781
2950,'2020/05/04 09:34:43:555',3,128,3.881174,47.298523,1000,1000,309,781
2951,'2020/05/04 09:34:43:556',3,128,3.955684,47.298523,1000,1000,309,781
2952,'2020/05/04 09:34:43:556',3,128,3.955684,47.298523,1000,1000,309,781
2953,'2020/05/04 09:34:43:566',3,128,3.955684,47.489727,1000,1000,309,781
2954,'2020/05/04 09:34:43:566',3,128,4.225053,47.489727,1000,1000,309,781
2955,'2020/05/04 09:34:43:566',3,128,4.225053,47.489727,1000,1000,309,781
2956,'2020/05/04 09:34:43:586',3,128,4.225053,49.253849,1000,1000,309,781
2957,'2020/05/04 09:34:43:587',3,128,4.404867,49.253849,1000,1000,309,781
2958,'2020/05/04 09:34:43:587',3,128,4.404867,49.253849,1000,1000,309,781
2959,'2020/05/04 09:34:43:596',3,128,4.404867,51.631245,1000,1000,309,781
2960,'2020/05/04 09:34:43:596',3,128,4.65141,51.631245,1000,1000,309,781
2961,'2020/05/04 09:34:43:596',3,128,4.65141,51.631245,1000,1000,309,781
2962,'2020/05/04 09:34:43:605',3,128,4.65141,50.53249,1000,1000,309,781
2963,'2020/05/04 09:34:43:605',3,128,4.865912,50.53249,1000,1000,309,781
2964,'2020/05/04 09:34:43:606',3,128,4.865912,50.53249,1000,1000,309,781
2965,'2020/05/04 09:34:43:615',3,128,4.865912,50.625877,1000,1000,309,781
2966,'2020/05/04 09:34:43:616',3,128,4.946281,50.625877,1000,1000,309,781
2967,'2020/05/04 09:34:43:616',3,128,4.946281,50.625877,1000,1000,309,781
2968,'2020/05/04 09:34:43:625',3,128,4.946281,49.345024,1000,1000,309,781
2969,'2020/05/04 09:34:43:625',3,128,4.885202,49.345024,1000,1000,309,781
2970,'2020/05/04 09:34:43:626',3,128,4.885202,49.345024,1000,1000,309,781
2971,'2020/05/04 09:34:43:636',3,128,4.885202,49.71254,1000,1000,309,781
2972,'2020/05/04 09:34:43:637',3,128,5.063896,49.71254,1000,1000,309,781
2973,'2020/05/04 09:34:43:637',3,128,5.063896,49.71254,1000,1000,309,781
2974,'2020/05/04 09:34:43:656',3,128,5.063896,49.692009,1000,1000,309,781
2975,'2020/05/04 09:34:43:656',3,128,5.292947,49.692009,1000,1000,309,781
2976,'2020/05/04 09:34:43:657',3,128,5.292947,49.692009,1000,1000,309,781
2977,'2020/05/04 09:34:43:665',3,128,5.292947,48.013222,1000,1000,309,781
2978,'2020/05/04 09:34:43:666',3,128,5.218988,48.013222,1000,1000,309,781
2979,'2020/05/04 09:34:43:666',3,128,5.218988,48.013222,1000,1000,309,781
2980,'2020/05/04 09:34:43:677',3,128,5.218988,47.59198,1000,1000,309,781
2981,'2020/05/04 09:34:43:677',3,128,4.846771,47.59198,1000,1000,309,781
2982,'2020/05/04 09:34:43:677',3,128,4.846771,47.59198,1000,1000,309,781
2983,'2020/05/04 09:34:43:686',3,128,4.846771,51.20039,1000,1000,309,781
2984,'2020/05/04 09:34:43:687',3,128,4.546471,51.20039,1000,1000,309,781
2985,'2020/05/04 09:34:43:687',3,128,4.546471,51.20039,1000,1000,309,781
2986,'2020/05/04 09:34:43:695',3,128,4.546471,48.968189,1000,1000,309,781
2987,'2020/05/04 09:34:43:697',3,128,4.264812,48.968189,1000,1000,309,781
2988,'2020/05/04 09:34:43:697',3,128,4.264812,48.968189,1000,1000,309,781
2989,'2020/05/04 09:34:43:705',3,128,4.264812,48.158062,1000,1000,309,781
2990,'2020/05/04 09:34:43:706',3,128,4.184987,48.158062,1000,1000,309,781
2991,'2020/05/04 09:34:43:706',3,128,4.184987,48.158062,1000,1000,309,781
2992,'2020/05/04 09:34:43:727',3,128,4.184987,50.255402,1000,1000,309,781
2993,'2020/05/04 09:34:43:728',3,128,4.209704,50.255402,1000,1000,309,781
2994,'2020/05/04 09:34:43:728',3,128,4.209704,50.255402,1000,1000,309,781
2995,'2020/05/04 09:34:43:737',3,128,4.209704,47.831627,1000,1000,309,781
2996,'2020/05/04 09:34:43:737',3,128,4.106679,47.831627,1000,1000,309,781
2997,'2020/05/04 09:34:43:738',3,128,4.106679,47.831627,1000,1000,309,781
2998,'2020/05/04 09:34:43:745',3,128,4.106679,48.659908,1000,1000,309,781
2999,'2020/05/04 09:34:43:746',3,128,3.995442,48.659908,1000,1000,309,781
3000,'2020/05/04 09:34:43:746',3,128,3.995442,48.659908,1000,1000,309,781
3001,'2020/05/04 09:34:43:756',3,128,3.995442,48.749134,1000,1000,309,781
3002,'2020/05/04 09:34:43:756',3,128,3.956453,48.749134,1000,1000,309,781
3003,'2020/05/04 09:34:43:756',3,128,3.956453,48.749134,1000,1000,309,781
3004,'2020/05/04 09:34:43:765',3,128,3.956453,47.700943,1000,1000,309,781
3005,'2020/05/04 09:34:43:765',3,128,4.123496,47.700943,1000,1000,309,781
3006,'2020/05/04 09:34:43:766',3,128,4.123496,47.700943,1000,1000,309,781
3007,'2020/05/04 09:34:43:777',3,128,4.123496,50.958202,1000,1000,309,781
3008,'2020/05/04 09:34:43:777',3,128,4.141794,50.958202,1000,1000,309,781
3009,'2020/05/04 09:34:43:777',3,128,4.141794,50.958202,1000,1000,309,781
3010,'2020/05/04 09:34:43:786',3,128,4.141794,48.60675,1000,1000,309,781
3011,'2020/05/04 09:34:43:787',3,128,4.139507,48.60675,1000,1000,309,781
3012,'2020/05/04 09:34:43:787',3,128,4.139507,48.60675,1000,1000,309,781
3013,'2020/05/04 09:34:43:806',3,128,4.139507,41.654621,1000,1000,309,781
3014,'2020/05/04 09:34:43:807',3,128,4.209698,41.654621,1000,1000,309,781
3015,'2020/05/04 09:34:43:807',3,128,4.209698,41.654621,1000,1000,309,781
3016,'2020/05/04 09:34:43:816',3,128,4.209698,45.366432,1000,1000,309,781
3017,'2020/05/04 09:34:43:816',3,128,4.36175,45.366432,1000,1000,309,781
3018,'2020/05/04 09:34:43:817',3,128,4.36175,45.366432,1000,1000,309,781
3019,'2020/05/04 09:34:43:828',3,128,4.36175,50.071388,1000,1000,309,781
3020,'2020/05/04 09:34:43:828',3,128,4.471344,50.071388,1000,1000,309,781
3021,'2020/05/04 09:34:43:828',3,128,4.471344,50.071388,1000,1000,309,781
3022,'2020/05/04 09:34:43:836',3,128,4.471344,52.117168,1000,1000,309,781
3023,'2020/05/04 09:34:43:837',3,128,4.453577,52.117168,1000,1000,309,781
3024,'2020/05/04 09:34:43:837',3,128,4.453577,52.117168,1000,1000,309,781
3025,'2020/05/04 09:34:43:845',3,128,4.453577,50.01429,1000,1000,309,781
3026,'2020/05/04 09:34:43:846',3,128,4.581879,50.01429,1000,1000,309,781
3027,'2020/05/04 09:34:43:846',3,128,4.581879,50.01429,1000,1000,309,781
3028,'2020/05/04 09:34:43:858',3,128,4.581879,25.288492,1000,1000,309,781
3029,'2020/05/04 09:34:43:858',3,128,0,25.288492,1000,1000,309,781
3030,'2020/05/04 09:34:43:858',3,0,0,25.288492,1000,1000,309,781
3031,'2020/05/04 09:34:43:875',3,0,0,0,1000,1000,309,781
3032,'2020/05/04 09:34:43:876',3,0,5.009448,0,1000,1000,309,781
3033,'2020/05/04 09:34:43:876',3,128,5.009448,0,1000,1000,309,781
3034,'2020/05/04 09:34:43:886',3,128,5.009448,50.449707,1000,1000,309,781
3035,'2020/05/04 09:34:43:886',3,128,4.937615,50.449707,1000,1000,309,781
3036,'2020/05/04 09:34:43:887',3,128,4.937615,50.449707,1000,1000,309,781
3037,'2020/05/04 09:34:43:895',3,128,4.937615,47.855061,1000,1000,309,781
3038,'2020/05/04 09:34:43:896',3,128,4.735578,47.855061,1000,1000,309,781
3039,'2020/05/04 09:34:43:896',3,128,4.735578,47.855061,1000,1000,309,781
3040,'2020/05/04 09:34:43:905',3,128,4.735578,47.840534,1000,1000,309,681
3041,'2020/05/04 09:34:43:905',3,128,4.774923,47.840534,1000,1000,309,681
3042,'2020/05/04 09:34:43:906',3,128,4.774923,47.840534,1000,1000,309,681
3043,'2020/05/04 09:34:43:943',3,128,4.774923,46.053604,1000,1000,309,681
3044,'2020/05/04 09:34:43:944',3,128,4.83967,46.053604,1000,1000,309,681
3045,'2020/05/04 09:34:43:944',3,128,4.83967,46.053604,1000,1000,309,681
3046,'2020/05/04 09:34:43:946',3,128,4.83967,44.406242,1000,1000,309,681
3047,'2020/05/04 09:34:43:946',3,128,4.699877,44.406242,1000,1000,309,681
3048,'2020/05/04 09:34:43:946',3,128,4.699877,44.406242,1000,1000,309,681
3049,'2020/05/04 09:34:43:955',3,128,4.699877,43.520924,1000,1000,309,681
3050,'2020/05/04 09:34:43:956',3,128,4.477628,43.520924,1000,1000,309,681
3051,'2020/05/04 09:34:43:956',3,128,4.477628,43.520924,1000,1000,309,681
